position,input,target
27071,XXDIXXXXBI,X
27072,XDIXXXXBIX,B
27073,DIXXXXBIXB,I
27074,IXXXXBIXBI,I
27075,XXXXBIXBII,B
27076,XXXBIXBIIB,X
27077,XXBIXBIIBX,W
27078,XBIXBIIBXW,X
27079,BIXBIIBXWX,X
27080,IXBIIBXWXX,B
27081,XBIIBXWXXB,W
27082,BIIBXWXXBW,X
27083,IIBXWXXBWX,X
27084,IBXWXXBWXX,X
27085,BXWXXBWXXX,B
27086,XWXXBWXXXB,B
27087,WXXBWXXXBB,B
27088,XXBWXXXBBB,X
27089,XBWXXXBBBX,B
27090,BWXXXBBBXB,X
27091,WXXXBBBXBX,W
27092,XXXBBBXBXW,X
27093,XXBBBXBXWX,X
27094,XBBBXBXWXX,X
27095,BBBXBXWXXX,W
27096,BBXBXWXXXW,w
27097,BXBXWXXXWw,X
27098,XBXWXXXWwX,B
27099,BXWXXXWwXB,X
27100,XWXXXWwXBX,I
27101,WXXXWwXBXI,B
27102,XXXWwXBXIB,B
27103,XXWwXBXIBB,X
27104,XWwXBXIBBX,B
27105,WwXBXIBBXB,B
27106,wXBXIBBXBB,X
27107,XBXIBBXBBX,W
27108,BXIBBXBBXW,X
27109,XIBBXBBXWX,B
27110,IBBXBBXWXB,X
27111,BBXBBXWXBX,U
27112,BXBBXWXBXU,I
27113,XBBXWXBXUI,I
27114,BBXWXBXUII,I
27115,BXWXBXUIII,W
27116,XWXBXUIIIW,I
27117,WXBXUIIIWI,B
27118,XBXUIIIWIB,D
27119,BXUIIIWIBD,X
27120,XUIIIWIBDX,B
27121,UIIIWIBDXB,U
27122,IIIWIBDXBU,I
27123,IIWIBDXBUI,X
27124,IWIBDXBUIX,I
27125,WIBDXBUIXI,B
27126,IBDXBUIXIB,U
27127,BDXBUIXIBU,I
27128,DXBUIXIBUI,X
27129,XBUIXIBUIX,W
27130,BUIXIBUIXW,U
27131,UIXIBUIXWU,I
27132,IXIBUIXWUI,B
27133,XIBUIXWUIB,B
27134,IBUIXWUIBB,B
27135,BUIXWUIBBB,I
27136,UIXWUIBBBI,X
27137,IXWUIBBBIX,B
27138,XWUIBBBIXB,B
27139,WUIBBBIXBB,U
27140,UIBBBIXBBU,D
27141,IBBBIXBBUD,X
27142,BBBIXBBUDX,B
27143,BBIXBBUDXB,U
27144,BIXBBUDXBU,w
27145,IXBBUDXBUw,B
27146,XBBUDXBUwB,I
27147,BBUDXBUwBI,D
27148,BUDXBUwBID,B
27149,UDXBUwBIDB,X
27150,DXBUwBIDBX,X
27151,XBUwBIDBXX,D
27152,BUwBIDBXXD,X
27153,UwBIDBXXDX,B
27154,wBIDBXXDXB,B
27155,BIDBXXDXBB,X
27156,IDBXXDXBBX,B
27157,DBXXDXBBXB,X
27158,BXXDXBBXBX,D
27159,XXDXBBXBXD,B
27160,XDXBBXBXDB,B
27161,DXBBXBXDBB,U
27162,XBBXBXDBBU,X
27163,BBXBXDBBUX,B
27164,BXBXDBBUXB,D
27165,XBXDBBUXBD,I
27166,BXDBBUXBDI,D
27167,XDBBUXBDID,B
27168,DBBUXBDIDB,U
27169,BBUXBDIDBU,I
27170,BUXBDIDBUI,I
27171,UXBDIDBUII,X
27172,XBDIDBUIIX,X
27173,BDIDBUIIXX,I
27174,DIDBUIIXXI,X
27175,IDBUIIXXIX,U
27176,DBUIIXXIXU,U
27177,BUIIXXIXUU,I
27178,UIIXXIXUUI,X
27179,IIXXIXUUIX,B
27180,IXXIXUUIXB,X
27181,XXIXUUIXBX,U
27182,XIXUUIXBXU,B
27183,IXUUIXBXUB,B
27184,XUUIXBXUBB,I
27185,UUIXBXUBBI,B
27186,UIXBXUBBIB,B
27187,IXBXUBBIBB,I
27188,XBXUBBIBBI,I
27189,BXUBBIBBII,B
27190,XUBBIBBIIB,I
27191,UBBIBBIIBI,X
27192,BBIBBIIBIX,U
27193,BIBBIIBIXU,B
27194,IBBIIBIXUB,I
27195,BBIIBIXUBI,U
27196,BIIBIXUBIU,D
27197,IIBIXUBIUD,D
27198,IBIXUBIUDD,U
27199,BIXUBIUDDU,I
27200,IXUBIUDDUI,B
27201,XUBIUDDUIB,D
27202,UBIUDDUIBD,I
27203,BIUDDUIBDI,X
27204,IUDDUIBDIX,D
27205,UDDUIBDIXD,I
27206,DDUIBDIXDI,I
27207,DUIBDIXDII,X
27208,UIBDIXDIIX,X
27209,IBDIXDIIXX,I
27210,BDIXDIIXXI,I
27211,DIXDIIXXII,X
27212,IXDIIXXIIX,B
27213,XDIIXXIIXB,B
27214,DIIXXIIXBB,X
27215,IIXXIIXBBX,U
27216,IXXIIXBBXU,X
27217,XXIIXBBXUX,X
27218,XIIXBBXUXX,B
27219,IIXBBXUXXB,B
27220,IXBBXUXXBB,X
27221,XBBXUXXBBX,X
27222,BBXUXXBBXX,X
27223,BXUXXBBXXX,X
27224,XUXXBBXXXX,I
27225,UXXBBXXXXI,B
27226,XXBBXXXXIB,B
27227,XBBXXXXIBB,B
27228,BBXXXXIBBB,X
27229,BXXXXIBBBX,I
27230,XXXXIBBBXI,B
27231,XXXIBBBXIB,B
27232,XXIBBBXIBB,X
27233,XIBBBXIBBX,X
27234,IBBBXIBBXX,B
27235,BBBXIBBXXB,U
27236,BBXIBBXXBU,X
27237,BXIBBXXBUX,X
27238,XIBBXXBUXX,X
27239,IBBXXBUXXX,I
27240,BBXXBUXXXI,I
27241,BXXBUXXXII,B
27242,XXBUXXXIIB,X
27243,XBUXXXIIBX,X
27244,BUXXXIIBXX,B
27245,UXXXIIBXXB,B
27246,XXXIIBXXBB,I
27247,XXIIBXXBBI,X
27248,XIIBXXBBIX,X
27249,IIBXXBBIXX,D
27250,IBXXBBIXXD,I
27251,BXXBBIXXDI,D
27252,XXBBIXXDID,U
27253,XBBIXXDIDU,X
27254,BBIXXDIDUX,W
27255,BIXXDIDUXW,I
27256,IXXDIDUXWI,I
27257,XXDIDUXWII,I
27258,XDIDUXWIII,X
27259,DIDUXWIIIX,X
27260,IDUXWIIIXX,X
27261,DUXWIIIXXX,B
27262,UXWIIIXXXB,I
27263,XWIIIXXXBI,I
27264,WIIIXXXBII,I
27265,IIIXXXBIII,X
27266,IIXXXBIIIX,I
27267,IXXXBIIIXI,B
27268,XXXBIIIXIB,B
27269,XXBIIIXIBB,D
27270,XBIIIXIBBD,B
27271,BIIIXIBBDB,D
27272,IIIXIBBDBD,B
27273,IIXIBBDBDB,X
27274,IXIBBDBDBX,I
27275,XIBBDBDBXI,I
27276,IBBDBDBXII,B
27277,BBDBDBXIIB,I
27278,BDBDBXIIBI,D
27279,DBDBXIIBID,X
27280,BDBXIIBIDX,B
27281,DBXIIBIDXB,X
27282,BXIIBIDXBX,I
27283,XIIBIDXBXI,B
27284,IIBIDXBXIB,X
27285,IBIDXBXIBX,I
27286,BIDXBXIBXI,B
27287,IDXBXIBXIB,I
27288,DXBXIBXIBI,I
27289,XBXIBXIBII,U
27290,BXIBXIBIIU,X
27291,XIBXIBIIUX,I
27292,IBXIBIIUXI,D
27293,BXIBIIUXID,B
27294,XIBIIUXIDB,X
27295,IBIIUXIDBX,I
27296,BIIUXIDBXI,X
27297,IIUXIDBXIX,X
27298,IUXIDBXIXX,D
27299,UXIDBXIXXD,X
27300,XIDBXIXXDX,X
27301,IDBXIXXDXX,I
27302,DBXIXXDXXI,D
27303,BXIXXDXXID,I
27304,XIXXDXXIDI,I
27305,IXXDXXIDII,I
27306,XXDXXIDIII,I
27307,XDXXIDIIII,X
27308,DXXIDIIIIX,I
27309,XXIDIIIIXI,I
27310,XIDIIIIXII,U
27311,IDIIIIXIIU,X
27312,DIIIIXIIUX,B
27313,IIIIXIIUXB,X
27314,IIIXIIUXBX,I
27315,IIXIIUXBXI,X
27316,IXIIUXBXIX,I
27317,XIIUXBXIXI,B
27318,IIUXBXIXIB,X
27319,IUXBXIXIBX,U
27320,UXBXIXIBXU,D
27321,XBXIXIBXUD,I
27322,BXIXIBXUDI,U
27323,XIXIBXUDIU,D
27324,IXIBXUDIUD,I
27325,XIBXUDIUDI,I
27326,IBXUDIUDII,D
27327,BXUDIUDIID,I
27328,XUDIUDIIDI,I
27329,UDIUDIIDII,I
27330,DIUDIIDIII,I
27331,IUDIIDIIII,B
27332,UDIIDIIIIB,I
27333,DIIDIIIIBI,I
27334,IIDIIIIBII,I
27335,IDIIIIBIII,I
27336,DIIIIBIIII,D
27337,IIIIBIIIID,I
27338,IIIBIIIIDI,I
27339,IIBIIIIDII,I
27340,IBIIIIDIII,I
27341,BIIIIDIIII,I
27342,IIIIDIIIII,I
27343,IIIDIIIIII,I
27344,IIDIIIIIII,B
27345,IDIIIIIIIB,I
27346,DIIIIIIIBI,B
27347,IIIIIIIBIB,U
27348,IIIIIIBIBU,B
27349,IIIIIBIBUB,I
27350,IIIIBIBUBI,B
27351,IIIBIBUBIB,I
27352,IIBIBUBIBI,X
27353,IBIBUBIBIX,I
27354,BIBUBIBIXI,B
27355,IBUBIBIXIB,X
27356,BUBIBIXIBX,B
27357,UBIBIXIBXB,I
27358,BIBIXIBXBI,B
27359,IBIXIBXBIB,D
27360,BIXIBXBIBD,B
27361,IXIBXBIBDB,B
27362,XIBXBIBDBB,I
27363,IBXBIBDBBI,U
27364,BXBIBDBBIU,X
27365,XBIBDBBIUX,X
27366,BIBDBBIUXX,X
27367,IBDBBIUXXX,B
27368,BDBBIUXXXB,X
27369,DBBIUXXXBX,I
27370,BBIUXXXBXI,X
27371,BIUXXXBXIX,U
27372,IUXXXBXIXU,B
27373,UXXXBXIXUB,D
27374,XXXBXIXUBD,U
27375,XXBXIXUBDU,U
27376,XBXIXUBDUU,X
27377,BXIXUBDUUX,U
27378,XIXUBDUUXU,D
27379,IXUBDUUXUD,D
27380,XUBDUUXUDD,X
27381,UBDUUXUDDX,X
27382,BDUUXUDDXX,X
27383,DUUXUDDXXX,U
27384,UUXUDDXXXU,X
27385,UXUDDXXXUX,D
27386,XUDDXXXUXD,B
27387,UDDXXXUXDB,D
27388,DDXXXUXDBD,I
27389,DXXXUXDBDI,B
27390,XXXUXDBDIB,I
27391,XXUXDBDIBI,I
27392,XUXDBDIBII,B
27393,UXDBDIBIIB,I
27394,XDBDIBIIBI,I
27395,DBDIBIIBII,I
27396,BDIBIIBIII,X
27397,DIBIIBIIIX,I
27398,IBIIBIIIXI,I
27399,BIIBIIIXII,D
27400,IIBIIIXIID,I
27401,IBIIIXIIDI,I
27402,BIIIXIIDII,W
27403,IIIXIIDIIW,I
27404,IIXIIDIIWI,B
27405,IXIIDIIWIB,X
27406,XIIDIIWIBX,I
27407,IIDIIWIBXI,D
27408,IDIIWIBXID,I
27409,DIIWIBXIDI,B
27410,IIWIBXIDIB,D
27411,IWIBXIDIBD,I
27412,WIBXIDIBDI,I
27413,IBXIDIBDII,B
27414,BXIDIBDIIB,I
27415,XIDIBDIIBI,I
27416,IDIBDIIBII,B
27417,DIBDIIBIIB,I
27418,IBDIIBIIBI,I
27419,BDIIBIIBII,I
27420,DIIBIIBIII,I
27421,IIBIIBIIII,B
27422,IBIIBIIIIB,U
27423,BIIBIIIIBU,U
27424,IIBIIIIBUU,U
27425,IBIIIIBUUU,D
27426,BIIIIBUUUD,U
27427,IIIIBUUUDU,U
27428,IIIBUUUDUU,X
27429,IIBUUUDUUX,B
27430,IBUUUDUUXB,U
27431,BUUUDUUXBU,I
27432,UUUDUUXBUI,I
27433,UUDUUXBUII,U
27434,UDUUXBUIIU,U
27435,DUUXBUIIUU,D
27436,UUXBUIIUUD,U
27437,UXBUIIUUDU,I
27438,XBUIIUUDUI,I
27439,BUIIUUDUII,I
27440,UIIUUDUIII,I
27441,IIUUDUIIII,I
27442,IUUDUIIIII,I
27443,UUDUIIIIII,I
27444,UDUIIIIIII,D
27445,DUIIIIIIID,U
27446,UIIIIIIIDU,I
27447,IIIIIIIDUI,I
27448,IIIIIIDUII,I
27449,IIIIIDUIII,I
27450,IIIIDUIIII,I
27451,IIIDUIIIII,I
27452,IIDUIIIIII,D
27453,IDUIIIIIID,I
27454,DUIIIIIIDI,I
27455,UIIIIIIDII,U
27456,IIIIIIDIIU,I
27457,IIIIIDIIUI,U
27458,IIIIDIIUIU,I
27459,IIIDIIUIUI,I
27460,IIDIIUIUII,X
27461,IDIIUIUIIX,I
27462,DIIUIUIIXI,I
27463,IIUIUIIXII,I
27464,IUIUIIXIII,I
27465,UIUIIXIIII,I
27466,IUIIXIIIII,I
27467,UIIXIIIIII,I
27468,IIXIIIIIII,I
27469,IXIIIIIIII,I
27470,XIIIIIIIII,I
27471,IIIIIIIIII,I
27472,IIIIIIIIII,I
27473,IIIIIIIIII,I
27474,IIIIIIIIII,I
27475,IIIIIIIIII,I
27476,IIIIIIIIII,X
27477,IIIIIIIIIX,D
27478,IIIIIIIIXD,I
27479,IIIIIIIXDI,I
27480,IIIIIIXDII,I
27481,IIIIIXDIII,B
27482,IIIIXDIIIB,X
27483,IIIXDIIIBX,I
27484,IIXDIIIBXI,B
27485,IXDIIIBXIB,I
27486,XDIIIBXIBI,X
27487,DIIIBXIBIX,X
27488,IIIBXIBIXX,X
27489,IIBXIBIXXX,B
27490,IBXIBIXXXB,I
27491,BXIBIXXXBI,D
27492,XIBIXXXBID,X
27493,IBIXXXBIDX,I
27494,BIXXXBIDXI,I
27495,IXXXBIDXII,I
27496,XXXBIDXIII,X
27497,XXBIDXIIIX,I
27498,XBIDXIIIXI,B
27499,BIDXIIIXIB,I
27500,IDXIIIXIBI,I
27501,DXIIIXIBII,I
27502,XIIIXIBIII,I
27503,IIIXIBIIII,I
27504,IIXIBIIIII,I
27505,IXIBIIIIII,U
27506,XIBIIIIIIU,I
27507,IBIIIIIIUI,I
27508,BIIIIIIUII,I
27509,IIIIIIUIII,X
27510,IIIIIUIIIX,X
27511,IIIIUIIIXX,U
27512,IIIUIIIXXU,I
27513,IIUIIIXXUI,I
27514,IUIIIXXUII,B
27515,UIIIXXUIIB,I
27516,IIIXXUIIBI,D
27517,IIXXUIIBID,I
27518,IXXUIIBIDI,I
27519,XXUIIBIDII,I
27520,XUIIBIDIII,I
27521,UIIBIDIIII,I
27522,IIBIDIIIII,I
27523,IBIDIIIIII,I
27524,BIDIIIIIII,U
27525,IDIIIIIIIU,I
27526,DIIIIIIIUI,I
27527,IIIIIIIUII,D
27528,IIIIIIUIID,I
27529,IIIIIUIIDI,I
27530,IIIIUIIDII,I
27531,IIIUIIDIII,I
27532,IIUIIDIIII,I
27533,IUIIDIIIII,D
27534,UIIDIIIIID,D
27535,IIDIIIIIDD,X
27536,IDIIIIIDDX,D
27537,DIIIIIDDXD,I
27538,IIIIIDDXDI,I
27539,IIIIDDXDII,U
27540,IIIDDXDIIU,D
27541,IIDDXDIIUD,I
27542,IDDXDIIUDI,I
27543,DDXDIIUDII,X
27544,DXDIIUDIIX,W
27545,XDIIUDIIXW,I
27546,DIIUDIIXWI,B
27547,IIUDIIXWIB,B
27548,IUDIIXWIBB,I
27549,UDIIXWIBBI,B
27550,DIIXWIBBIB,U
27551,IIXWIBBIBU,I
27552,IXWIBBIBUI,I
27553,XWIBBIBUII,D
27554,WIBBIBUIID,B
27555,IBBIBUIIDB,D
27556,BBIBUIIDBD,I
27557,BIBUIIDBDI,U
27558,IBUIIDBDIU,D
27559,BUIIDBDIUD,I
27560,UIIDBDIUDI,I
27561,IIDBDIUDII,I
27562,IDBDIUDIII,U
27563,DBDIUDIIIU,I
27564,BDIUDIIIUI,I
27565,DIUDIIIUII,B
27566,IUDIIIUIIB,I
27567,UDIIIUIIBI,U
27568,DIIIUIIBIU,I
27569,IIIUIIBIUI,I
27570,IIUIIBIUII,D
27571,IUIIBIUIID,I
27572,UIIBIUIIDI,I
27573,IIBIUIIDII,I
27574,IBIUIIDIII,D
27575,BIUIIDIIID,D
27576,IUIIDIIIDD,B
27577,UIIDIIIDDB,I
27578,IIDIIIDDBI,I
27579,IDIIIDDBII,I
27580,DIIIDDBIII,I
27581,IIIDDBIIII,I
27582,IIDDBIIIII,I
27583,IDDBIIIIII,U
27584,DDBIIIIIIU,I
27585,DBIIIIIIUI,D
27586,BIIIIIIUID,X
27587,IIIIIIUIDX,U
27588,IIIIIUIDXU,I
27589,IIIIUIDXUI,D
27590,IIIUIDXUID,D
27591,IIUIDXUIDD,I
27592,IUIDXUIDDI,I
27593,UIDXUIDDII,B
27594,IDXUIDDIIB,U
27595,DXUIDDIIBU,B
27596,XUIDDIIBUB,D
27597,UIDDIIBUBD,D
27598,IDDIIBUBDD,I
27599,DDIIBUBDDI,U
27600,DIIBUBDDIU,B
27601,IIBUBDDIUB,U
27602,IBUBDDIUBU,I
27603,BUBDDIUBUI,I
27604,UBDDIUBUII,I
27605,BDDIUBUIII,I
27606,DDIUBUIIII,B
27607,DIUBUIIIIB,I
27608,IUBUIIIIBI,I
27609,UBUIIIIBII,U
27610,BUIIIIBIIU,I
27611,UIIIIBIIUI,D
27612,IIIIBIIUID,B
27613,IIIBIIUIDB,U
27614,IIBIIUIDBU,X
27615,IBIIUIDBUX,I
27616,BIIUIDBUXI,B
27617,IIUIDBUXIB,X
27618,IUIDBUXIBX,D
27619,UIDBUXIBXD,I
27620,IDBUXIBXDI,B
27621,DBUXIBXDIB,U
27622,BUXIBXDIBU,I
27623,UXIBXDIBUI,U
27624,XIBXDIBUIU,B
27625,IBXDIBUIUB,U
27626,BXDIBUIUBU,X
27627,XDIBUIUBUX,I
27628,DIBUIUBUXI,I
27629,IBUIUBUXII,I
27630,BUIUBUXIII,D
27631,UIUBUXIIID,U
27632,IUBUXIIIDU,D
27633,UBUXIIIDUD,U
27634,BUXIIIDUDU,I
27635,UXIIIDUDUI,I
27636,XIIIDUDUII,B
27637,IIIDUDUIIB,U
27638,IIDUDUIIBU,B
27639,IDUDUIIBUB,I
27640,DUDUIIBUBI,I
27641,UDUIIBUBII,U
27642,DUIIBUBIIU,D
27643,UIIBUBIIUD,D
27644,IIBUBIIUDD,U
27645,IBUBIIUDDU,B
27646,BUBIIUDDUB,X
27647,UBIIUDDUBX,U
27648,BIIUDDUBXU,I
27649,IIUDDUBXUI,U
27650,IUDDUBXUIU,U
27651,UDDUBXUIUU,I
27652,DDUBXUIUUI,U
27653,DUBXUIUUIU,X
27654,UBXUIUUIUX,X
27655,BXUIUUIUXX,B
27656,XUIUUIUXXB,I
27657,UIUUIUXXBI,I
27658,IUUIUXXBII,D
27659,UUIUXXBIID,D
27660,UIUXXBIIDD,I
27661,IUXXBIIDDI,D
27662,UXXBIIDDID,U
27663,XXBIIDDIDU,U
27664,XBIIDDIDUU,B
27665,BIIDDIDUUB,w
27666,IIDDIDUUBw,U
27667,IDDIDUUBwU,B
27668,DDIDUUBwUB,B
27669,DIDUUBwUBB,B
27670,IDUUBwUBBB,U
27671,DUUBwUBBBU,I
27672,UUBwUBBBUI,X
27673,UBwUBBBUIX,I
27674,BwUBBBUIXI,U
27675,wUBBBUIXIU,U
27676,UBBBUIXIUU,B
27677,BBBUIXIUUB,U
27678,BBUIXIUUBU,U
27679,BUIXIUUBUU,I
27680,UIXIUUBUUI,I
27681,IXIUUBUUII,I
27682,XIUUBUUIII,D
27683,IUUBUUIIID,X
27684,UUBUUIIIDX,X
27685,UBUUIIIDXX,X
27686,BUUIIIDXXX,B
27687,UUIIIDXXXB,D
27688,UIIIDXXXBD,D
27689,IIIDXXXBDD,I
27690,IIDXXXBDDI,X
27691,IDXXXBDDIX,I
27692,DXXXBDDIXI,D
27693,XXXBDDIXID,I
27694,XXBDDIXIDI,I
27695,XBDDIXIDII,D
27696,BDDIXIDIID,B
27697,DDIXIDIIDB,I
27698,DIXIDIIDBI,X
27699,IXIDIIDBIX,I
27700,XIDIIDBIXI,I
27701,IDIIDBIXII,U
27702,DIIDBIXIIU,X
27703,IIDBIXIIUX,X
27704,IDBIXIIUXX,B
27705,DBIXIIUXXB,I
27706,BIXIIUXXBI,X
27707,IXIIUXXBIX,I
27708,XIIUXXBIXI,U
27709,IIUXXBIXIU,B
27710,IUXXBIXIUB,I
27711,UXXBIXIUBI,B
27712,XXBIXIUBIB,X
27713,XBIXIUBIBX,B
27714,BIXIUBIBXB,I
27715,IXIUBIBXBI,X
27716,XIUBIBXBIX,I
27717,IUBIBXBIXI,I
27718,UBIBXBIXII,I
27719,BIBXBIXIII,I
27720,IBXBIXIIII,I
27721,BXBIXIIIII,X
27722,XBIXIIIIIX,D
27723,BIXIIIIIXD,D
27724,IXIIIIIXDD,X
27725,XIIIIIXDDX,B
27726,IIIIIXDDXB,X
27727,IIIIXDDXBX,X
27728,IIIXDDXBXX,X
27729,IIXDDXBXXX,I
27730,IXDDXBXXXI,B
27731,XDDXBXXXIB,X
27732,DDXBXXXIBX,I
27733,DXBXXXIBXI,X
27734,XBXXXIBXIX,X
27735,BXXXIBXIXX,B
27736,XXXIBXIXXB,B
27737,XXIBXIXXBB,U
27738,XIBXIXXBBU,I
27739,IBXIXXBBUI,X
27740,BXIXXBBUIX,D
27741,XIXXBBUIXD,B
27742,IXXBBUIXDB,U
27743,XXBBUIXDBU,B
27744,XBBUIXDBUB,w
27745,BBUIXDBUBw,W
27746,BUIXDBUBwW,I
27747,UIXDBUBwWI,X
27748,IXDBUBwWIX,B
27749,XDBUBwWIXB,B
27750,DBUBwWIXBB,B
27751,BUBwWIXBBB,X
27752,UBwWIXBBBX,B
27753,BwWIXBBBXB,U
27754,wWIXBBBXBU,B
27755,WIXBBBXBUB,I
27756,IXBBBXBUBI,U
27757,XBBBXBUBIU,I
27758,BBBXBUBIUI,I
27759,BBXBUBIUII,I
27760,BXBUBIUIII,w
27761,XBUBIUIIIw,X
27762,BUBIUIIIwX,w
27763,UBIUIIIwXw,X
27764,BIUIIIwXwX,B
27765,IUIIIwXwXB,B
27766,UIIIwXwXBB,U
27767,IIIwXwXBBU,B
27768,IIwXwXBBUB,D
27769,IwXwXBBUBD,I
27770,wXwXBBUBDI,X
27771,XwXBBUBDIX,B
27772,wXBBUBDIXB,W
27773,XBBUBDIXBW,B
27774,BBUBDIXBWB,X
27775,BUBDIXBWBX,D
27776,UBDIXBWBXD,I
27777,BDIXBWBXDI,D
27778,DIXBWBXDID,X
27779,IXBWBXDIDX,U
27780,XBWBXDIDXU,I
27781,BWBXDIDXUI,X
27782,WBXDIDXUIX,I
27783,BXDIDXUIXI,X
27784,XDIDXUIXIX,B
27785,DIDXUIXIXB,X
27786,IDXUIXIXBX,I
27787,DXUIXIXBXI,U
27788,XUIXIXBXIU,U
27789,UIXIXBXIUU,B
27790,IXIXBXIUUB,B
27791,XIXBXIUUBB,D
27792,IXBXIUUBBD,B
27793,XBXIUUBBDB,X
27794,BXIUUBBDBX,I
27795,XIUUBBDBXI,B
27796,IUUBBDBXIB,D
27797,UUBBDBXIBD,U
27798,UBBDBXIBDU,D
27799,BBDBXIBDUD,U
27800,BDBXIBDUDU,W
27801,DBXIBDUDUW,I
27802,BXIBDUDUWI,B
27803,XIBDUDUWIB,X
27804,IBDUDUWIBX,I
27805,BDUDUWIBXI,U
27806,DUDUWIBXIU,B
27807,UDUWIBXIUB,B
27808,DUWIBXIUBB,X
27809,UWIBXIUBBX,I
27810,WIBXIUBBXI,B
27811,IBXIUBBXIB,B
27812,BXIUBBXIBB,I
27813,XIUBBXIBBI,W
27814,IUBBXIBBIW,X
27815,UBBXIBBIWX,D
27816,BBXIBBIWXD,I
27817,BXIBBIWXDI,D
27818,XIBBIWXDID,B
27819,IBBIWXDIDB,I
27820,BBIWXDIDBI,U
27821,BIWXDIDBIU,U
27822,IWXDIDBIUU,D
27823,WXDIDBIUUD,B
27824,XDIDBIUUDB,X
27825,DIDBIUUDBX,D
27826,IDBIUUDBXD,X
27827,DBIUUDBXDX,W
27828,BIUUDBXDXW,B
27829,IUUDBXDXWB,X
27830,UUDBXDXWBX,B
27831,UDBXDXWBXB,B
27832,DBXDXWBXBB,U
27833,BXDXWBXBBU,w
27834,XDXWBXBBUw,B
27835,DXWBXBBUwB,X
27836,XWBXBBUwBX,U
27837,WBXBBUwBXU,I
27838,BXBBUwBXUI,I
27839,XBBUwBXUII,X
27840,BBUwBXUIIX,I
27841,BUwBXUIIXI,B
27842,UwBXUIIXIB,I
27843,wBXUIIXIBI,I
27844,BXUIIXIBII,I
27845,XUIIXIBIII,D
27846,UIIXIBIIID,B
27847,IIXIBIIIDB,I
27848,IXIBIIIDBI,D
27849,XIBIIIDBID,U
27850,IBIIIDBIDU,X
27851,BIIIDBIDUX,I
27852,IIIDBIDUXI,B
27853,IIDBIDUXIB,D
27854,IDBIDUXIBD,I
27855,DBIDUXIBDI,X
27856,BIDUXIBDIX,I
27857,IDUXIBDIXI,U
27858,DUXIBDIXIU,B
27859,UXIBDIXIUB,X
27860,XIBDIXIUBX,U
27861,IBDIXIUBXU,I
27862,BDIXIUBXUI,B
27863,DIXIUBXUIB,B
27864,IXIUBXUIBB,I
27865,XIUBXUIBBI,X
27866,IUBXUIBBIX,X
27867,UBXUIBBIXX,U
27868,BXUIBBIXXU,I
27869,XUIBBIXXUI,D
27870,UIBBIXXUID,B
27871,IBBIXXUIDB,I
27872,BBIXXUIDBI,I
27873,BIXXUIDBII,X
27874,IXXUIDBIIX,B
27875,XXUIDBIIXB,I
27876,XUIDBIIXBI,X
27877,UIDBIIXBIX,B
27878,IDBIIXBIXB,D
27879,DBIIXBIXBD,X
27880,BIIXBIXBDX,U
27881,IIXBIXBDXU,U
27882,IXBIXBDXUU,I
27883,XBIXBDXUUI,B
27884,BIXBDXUUIB,U
27885,IXBDXUUIBU,X
27886,XBDXUUIBUX,U
27887,BDXUUIBUXU,B
27888,DXUUIBUXUB,B
27889,XUUIBUXUBB,I
27890,UUIBUXUBBI,w
27891,UIBUXUBBIw,I
27892,IBUXUBBIwI,D
27893,BUXUBBIwID,I
27894,UXUBBIwIDI,I
27895,XUBBIwIDII,U
27896,UBBIwIDIIU,B
27897,BBIwIDIIUB,U
27898,BIwIDIIUBU,U
27899,IwIDIIUBUU,X
27900,wIDIIUBUUX,I
27901,IDIIUBUUXI,U
27902,DIIUBUUXIU,D
27903,IIUBUUXIUD,D
27904,IUBUUXIUDD,B
27905,UBUUXIUDDB,B
27906,BUUXIUDDBB,I
27907,UUXIUDDBBI,I
27908,UXIUDDBBII,I
27909,XIUDDBBIII,U
27910,IUDDBBIIIU,D
27911,UDDBBIIIUD,I
27912,DDBBIIIUDI,D
27913,DBBIIIUDID,I
27914,BBIIIUDIDI,X
27915,BIIIUDIDIX,U
27916,IIIUDIDIXU,X
27917,IIUDIDIXUX,I
27918,IUDIDIXUXI,B
27919,UDIDIXUXIB,B
27920,DIDIXUXIBB,B
27921,IDIXUXIBBB,W
27922,DIXUXIBBBW,I
27923,IXUXIBBBWI,B
27924,XUXIBBBWIB,B
27925,UXIBBBWIBB,X
27926,XIBBBWIBBX,X
27927,IBBBWIBBXX,X
27928,BBBWIBBXXX,I
27929,BBWIBBXXXI,I
27930,BWIBBXXXII,X
27931,WIBBXXXIIX,B
27932,IBBXXXIIXB,X
27933,BBXXXIIXBX,U
27934,BXXXIIXBXU,X
27935,XXXIIXBXUX,U
27936,XXIIXBXUXU,U
27937,XIIXBXUXUU,B
27938,IIXBXUXUUB,D
27939,IXBXUXUUBD,D
27940,XBXUXUUBDD,U
27941,BXUXUUBDDU,X
27942,XUXUUBDDUX,U
27943,UXUUBDDUXU,I
27944,XUUBDDUXUI,X
27945,UUBDDUXUIX,D
27946,UBDDUXUIXD,B
27947,BDDUXUIXDB,X
27948,DDUXUIXDBX,X
27949,DUXUIXDBXX,I
27950,UXUIXDBXXI,X
27951,XUIXDBXXIX,B
27952,UIXDBXXIXB,B
27953,IXDBXXIXBB,I
27954,XDBXXIXBBI,I
27955,DBXXIXBBII,I
